"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV2022 - Husstande efter bilrådighed_1. Husstande uden bil";"FV2022 - Husstande efter bilrådighed_2. Husstande med 1 bil";"FV2022 - Husstande efter bilrådighed_3. Husstande med 2 eller flere biler";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.";"FV2022 - Personer efter forsørgelsestype_01. Arbejdsløshedsdagpenge";"FV2022 - Personer efter forsørgelsestype_02. Ledighedsydelse og Fleksjob";"FV2022 - Personer efter forsørgelsestype_03. Aktivering";"FV2022 - Personer efter forsørgelsestype_04. Sygedagpenge";"FV2022 - Personer efter forsørgelsestype_05. Kontanthjælp";"FV2022 - Personer efter forsørgelsestype_06. Revalidering";"FV2022 - Personer efter forsørgelsestype_07. Barselsdagpenge";"FV2022 - Personer efter forsørgelsestype_08. Førtidspension";"FV2022 - Personer efter forsørgelsestype_09. Efterløn";"FV2022 - Personer efter forsørgelsestype_10. Folkepension";"FV2022 - Personer efter forsørgelsestype_11. Modtager ikke ydelser";"FV2022 - Personer efter forsørgelsestype_12. Antal personer i alt"
"101001";"101001";"1";"1";"1";"5056";"956";"2032";"238";"453";"1170";"970";"898";"491202";"1545";"2356";"954543";"7928";"2353964408";"3988804022";"17048022393";"5111841751";"6384137296";"11991076898";"298";"916";"78";"93";"486";"259";"-";"537";"244";"67";"1646";"11236";"15562"
"101002";"101002";"1";"1";"1";"2385";"658";"1256";"122";"244";"734";"563";"490";"469505";"763";"1287";"978451";"4351";"1813280147";"2699214963";"11894988966";"3295543695";"4722697344";"8459877415";"148";"419";"37";"45";"283";"184";"1";"239";"160";"34";"1307";"5669";"8378"
"101003";"101003";"1";"1";"1";"4591";"807";"2229";"260";"388";"1015";"811";"681";"542786";"1489";"2583";"1048512";"7547";"2551615423";"4268893205";"19258087754";"5378265254";"6952490708";"13297605071";"320";"900";"81";"84";"507";"170";"-";"530";"177";"70";"1579";"11748";"15846"
"101005";"101005";"1";"1";"1";"5361";"1057";"1958";"274";"596";"1465";"1005";"937";"438719";"1571";"1965";"826698";"8208";"1974027178";"3450403986";"14272835400";"4470922402";"5024367038";"9866109882";"395";"933";"90";"111";"541";"314";"2";"603";"376";"79";"2038";"10767";"15854"
"101006";"101006";"1";"1";"1";"4349";"954";"1802";"225";"422";"1301";"953";"788";"449840";"1394";"1819";"848245";"7164";"1844543365";"3177254429";"13579478251";"4123068245";"5325063625";"9704854820";"262";"854";"79";"95";"498";"307";"-";"539";"372";"40";"1617";"9086";"13487"
"101007";"101007";"2";"1";"1";"4173";"856";"2084";"260";"567";"1497";"996";"798";"401150";"1221";"1532";"783983";"7081";"1750447556";"2935331491";"11803950314";"3800526962";"5135867475";"9101790467";"210";"800";"111";"123";"590";"572";"2";"415";"510";"80";"1997";"9065";"14265"
"101008";"101008";"2";"1";"1";"6431";"1027";"2036";"419";"650";"1771";"1392";"1230";"408813";"1794";"1868";"741033";"9550";"2051988955";"3618912982";"11808528435";"4781376601";"4483632571";"8549297847";"426";"1253";"103";"174";"713";"739";"2";"622";"645";"82";"1791";"12068";"18192"
"101009";"101009";"2";"1";"1";"5026";"746";"2363";"222";"275";"770";"812";"892";"591789";"2097";"3073";"978291";"8590";"2309827916";"4291439632";"11230349188";"5745368418";"4590873152";"8120298791";"449";"1113";"67";"122";"676";"286";"1";"872";"297";"51";"790";"14913";"19188"
"101010";"101010";"2";"1";"1";"3606";"1022";"2639";"131";"226";"716";"683";"663";"662139";"1465";"3186";"1179644";"7251";"2725675120";"4680806044";"21215473525";"6047389643";"7326029253";"13786719839";"181";"845";"77";"68";"503";"153";"1";"825";"162";"58";"1318";"11441";"15451"
"101011";"101011";"3";"1";"1";"5368";"916";"1838";"277";"378";"981";"787";"748";"545166";"1484";"2860";"1066731";"8024";"3085311495";"4955938012";"19818014153";"6088122661";"7066758664";"13629543865";"509";"1033";"56";"158";"520";"1006";"-";"494";"242";"49";"1698";"15027";"20283"
